StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA0001	1000	Mrs	Anne		Chapman	Jr	12/24/1923	F	80		Waywood	Alley					Syracuse	WA	13224	CR	61	65	19	17									04/02/1965	V	7/15/2016	A	
WA0002	1010		Anne	Laura	Bowman	III	09/16/1951	F	8762		Jana	Street	Apt			56	Las Vegas	WA	89160	AS	61	41	15	17	5 Nevada Center				San Jose	95155	NV	United States	09/27/1967	U	2/4/2016	A	
WA0003	1020		Bonnie		Webb		08/23/1970	F	18506		Tennyson	Point					Boca Raton	WA	33499	CR	53	73	2	19									08/06/2006	P	10/10/2015	A	
WA0004	1030	Dr	Robert	Michael	Cruz		02/07/1951	M	89717		Harbort	Drive					Amarillo	WA	79105	SN	34	40	7	17									04/03/1962	P		A	
WA0005	1040	Dr	Kelly	Gloria	Williamson		08/15/1955	F	31400		Londonderry	Crossing	#			58	Los Angeles	WA	90050	PI	81	82	10	9									01/23/2008	P	11/29/2015	A	
WA0006	1050		Jean		Lawson		04/03/1950	F	38	1/3	3rd	Point			SW		Salt Lake City	WA	84130	CR	14	85	3	16	23 Homewood Place				Baton Rouge	70815	UT	United States	10/11/1956	V	11/14/2015	I	
WA0007	1060		Kimberly		Ross		11/15/1999	F	0581		Monument	Alley					Gainesville	WA	32610	SN	39	78	11	2	05471 Charing Cross Trail				Scranton	18514	FL	United States	05/19/1973	N	7/29/2016	I	
WA0008	1070	Honor	Carlos	Antonio	Larson		11/26/1975	M	2		Melvin	Terrace	#		N	85	El Paso	WA	88584	SN	30	97	3	20									06/10/1972	V	11/20/2015	A	
WA0009	1080	Mr	Cynthia	Kathleen	Hill		01/21/1993	F	91580		Roth	Plaza					Dallas	WA	75221	PI	98	83	1	8									02/19/1950	P	9/15/2015	I	
WA00010	1090		Gary	Robert	Greene		05/15/1966	M	1		Lyons	Terrace					Corpus Christi	WA	78415	PI	58	32	1	14									06/27/1931	U	11/13/2015	A	
WA00011	1100		Gregory	Kevin	Wood		09/09/1931	M	6		Wayridge	Lane					Greenville	WA	29610	AS	90	18	9	4									07/16/1931	U	5/19/2016	A	
WA00012	1110		Chris		Coleman	IV	06/30/1996	M	4142	3/4	Commercial	Street					Salt Lake City	WA	84140	SN	57	16	3	16									08/07/1971	P	8/30/2015	I	
WA00013	1120		Kathy	Sara	Hart		05/04/1997	F	99		Sugar	Place					Detroit	WA	48267	PI	99	34	2	16	87395 Melody Road				Pittsburgh	15230	MI	United States	09/30/1980	V	5/19/2016	I	
WA00014	1130	Ms	Peter	Richard	Fernandez	III	07/26/1986	M	06		Magdeline	Point					Youngstown	WA	44555	AS	64	99	15	10									06/10/1934	V		I	
