Voter ID,Last Name,First Name,Middle Name,Name Suffix,Status,Absentee,UOCAVA,Registration Date,Original Registration Date,Party,Phone,Mailing Address,"Mailing city, state  zip",County ID,Precinct,House Number,House Number Suffix,Direction Prefix,Street,Direction Suffix,Street Type,Unit Type,Unit Number,City,Zip,DOB,Congressional,State House,State Senate,State Schoolboard,Local Schoolboard,County Council,City Council,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
85970,Macias,Hannah,Marissa,DVM,Active,,YES,12:00:00 AM,12:00:00 AM,Constitution,1-518-194-5481,,"Hardyburgh, KS  59313",Salt Lake,41,6905,1/2,S,Heidi Plaza,,,,123,North Nicoletown,63760,12:00:00 AM,,16,,,,,,11/6/1990,11/5/1991,,,11/8/1994,,,10/3/1995,,,,,,5/6/1997,,,,6/23/1998,,,8/3/1999,,,,,11/7/2000,,,,,,,,,,,,8/3/2004,,10/4/2005,11/8/2005,6/27/2006,,6/26/2007,,,,6/24/2008,11/4/2008,9/15/2009,,6/22/2010,,,11/8/2011,6/26/2012,,8/13/2013,
150176,Smith,Ruth,,PhD,Inactive,,,12:00:00 AM,09/02/1996,Constitution,,4969 Jasmine Vista,,Davis,41,057,1/2,,Rasmussen Groves,,,,F-101,Teresafurt,07851,01/05/2007,,58,9,,Cache County Sch District 8,1,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,,,,,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,,,,,8/3/2004,,10/4/2005,11/8/2005,,11/7/2006,6/26/2007,9/11/2007,11/6/2007,,,,9/15/2009,,,,,,6/26/2012,11/6/2012,8/13/2013,
193452,Graham,,Justin,MD,Active,1,YES,12:00:00 AM,12:00:00 AM,Libertarian,,,,Washington,41,21535,1/2,,Hubbard Field,,,,Front,West Cindyhaven,30904,12/25/1971,4,,24,,SB 2,2,Salt Lake City Council 6,,11/5/1991,,,,,9/12/1995,10/3/1995,11/7/1995,,8/6/1996,11/5/1996,2/4/1997,,,,11/4/1997,,11/3/1998,,8/3/1999,,,5/2/2000,,,2/6/2001,,11/6/2001,6/25/2002,,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,,,6/26/2007,,11/6/2007,2/5/2008,,11/4/2008,,11/4/2009,,,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
955849,Robertson,George,David,DVM,Active,,YES,06/24/1980,12:00:00 AM,Independent American,,,,Washington,COT036:01,917,1/2,N,Jeffery Gateway,N,,Bldg,Front,Andreaview,06559,12:00:00 AM,4,,5,,,,,,11/5/1991,,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,,,,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,,11/2/2004,,,,,,,11/6/2007,,,11/4/2008,,11/4/2009,6/22/2010,,9/13/2011,11/8/2011,,,,11/5/2013
11535,Hughes,,,DDS,Inactive,,YES,06/02/1998,09/26/1987,Utah Justice Party,,,,Davis,LA29:I-N-,74693,,,Natasha Motorway,E,,,5c,Lake Thomasfort,89482,06/13/2003,,12,26,,,2,,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,,10/3/1995,11/7/1995,,,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,10/5/1999,11/2/1999,5/2/2000,,,,,,,,,,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,,11/8/2005,6/27/2006,,6/26/2007,9/11/2007,11/6/2007,,,11/4/2008,9/15/2009,11/4/2009,6/22/2010,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,,
308318,Fisher,Shane,Ana,DDS,Inactive,1,YES,12:00:00 AM,12:00:00 AM,Peace and Freedom,1-340-793-8245x2339,2755 Shah Branch Apt. 002,,Washington,41,6813,,,Matthew Throughway,E,Ave,,123,Reesestad,19515,12/02/1983,2,19,,,,2,,,11/5/1991,,11/2/1993,11/8/1994,5/23/1995,,,,6/25/1996,,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,,,,,8/3/1999,10/5/1999,11/2/1999,,6/27/2000,,,,,6/25/2002,11/5/2002,2/4/2003,,10/7/2003,,,,8/3/2004,,10/4/2005,,,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,6/24/2008,,,,6/22/2010,,,11/8/2011,,,8/13/2013,11/5/2013
795577,Lee,Bruce,,MD,Inactive,1,,12:00:00 AM,12:00:00 AM,Independent Patriot Party Of Utah,,,,Weber,LA29:I-N-,709,,S,Glass Valley,W,Cir,,Front,New Russell,61401,10/28/2000,,,28,,,,,11/6/1990,,11/3/1992,,11/8/1994,5/23/1995,,10/3/1995,11/7/1995,,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,,11/4/1997,,,,8/3/1999,,,,6/27/2000,,,,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,,11/2/2004,,11/8/2005,6/27/2006,,6/26/2007,9/11/2007,,,,11/4/2008,,11/4/2009,6/22/2010,,,,,11/6/2012,8/13/2013,11/5/2013
288343,Brown,,,Jr.,Inactive,0,,11/10/2012,12:00:00 AM,Democratic,,,,Davis,COT036:01,511,,S,Leon Via,S,St,Lot,123,Clarkborough,12292,12:00:00 AM,4,63,14,9,,,Salt Lake City Council 6,,,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,,,,,5/6/1997,,,11/4/1997,,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,,6/27/2000,,,,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,,,6/22/2004,,11/2/2004,10/4/2005,,6/27/2006,,6/26/2007,9/11/2007,11/6/2007,2/5/2008,,11/4/2008,,11/4/2009,6/22/2010,11/2/2010,9/13/2011,,,,,11/5/2013
441102,Collins,,Jonathan,DDS,Inactive,,YES,07/21/1979,11/21/2015,Natural Law,829-306-3775,,,Washington,PR09,717,1/2,,Veronica Mount,,Ct,,Front,Lake Bethfurt,86632,02/08/1978,1,29,13,1,,,Cedar City Council 2,,11/5/1991,11/3/1992,11/2/1993,,,,,11/7/1995,,8/6/1996,11/5/1996,2/4/1997,,8/1/1997,,,,,,8/3/1999,10/5/1999,,,,,2/6/2001,,11/6/2001,6/25/2002,,2/4/2003,,,,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,,,,11/6/2007,2/5/2008,6/24/2008,,,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
442311,Evans,Natasha,,DDS,Inactive,,,06/01/1985,01/02/2004,Americans Elect,,87089 Angelica Wells Apt. 333,,Washington,PR09,30184,,,Jesse Ways,E,Ct,Unit,5c,Kristinville,58281,12:00:00 AM,,,,,,4,Cedar City Council 2,11/6/1990,,,11/2/1993,11/8/1994,,9/12/1995,,,6/25/1996,,11/5/1996,2/4/1997,,8/1/1997,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,,10/5/1999,11/2/1999,,,,,10/2/2001,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,,,,,,6/27/2006,11/7/2006,,9/11/2007,,,6/24/2008,,,,6/22/2010,,9/13/2011,,,,8/13/2013,
