EXEMPTED_VILL_SCHOOL_DISTRICT,LAST_NAME,MAILING_STATE,LIBRARY,MUNICIPAL_COURT_DISTRICT,REGISTRATION_DATE,MIDDLE_NAME,RESIDENTIAL_STATE,RESIDENTIAL_ZIP_PLUS4,COUNTY_NUMBER,VILLAGE,MAILING_ADDRESS1,RESIDENTIAL_ZIP,VOTER_STATUS,PRECINCT_NAME,SOS_VOTERID,CAREER_CENTER,SUFFIX,EDU_SERVICE_CENTER_DISTRICT,STATE_SENATE_DISTRICT,CITY_SCHOOL_DISTRICT,LOCAL_SCHOOL_DISTRICT,DATE_OF_BIRTH,RESIDENTIAL_ADDRESS1,RESIDENTIAL_COUNTRY,CITY,MAILING_ZIP,STATE_BOARD_OF_EDUCATION,PRECINCT_CODE,STATE_REPRESENTATIVE_DISTRICT,TOWNSHIP,FIRST_NAME,MAILING_CITY,COUNTY_COURT_DISTRICT,COUNTY_ID,CONGRESSIONAL_DISTRICT,WARD,RESIDENTIAL_POSTCODE,PARTY_AFFILIATION,RESIDENTIAL_SECONDARY_ADDR,COURT_OF_APPEALS,MAILING_ZIP_PLUS4,MAILING_COUNTRY,MAILING_SECONDARY_ADDRESS,MAILING_POSTAL_CODE,RESIDENTIAL_CITY
,POPE,,41,55,05/06/2014,JASON,OH,,20,,77000 BRETT ISLE SUITE 984,81629,ACTIVE,YORKFORT,OH0000180969,MARTINEZTON,,40,83,BROOKEVILLE,78,07/08/2014,26066 GEORGE BRIDGE SUITE 888,USA,PORT KEITH,14958,98,29-CAB,14,,MICHAEL,,47,415623089,89,GARCIABOROUGH,94322, ,,55,,,85266 STONE SHORES APT. 634,,GONZALESSHIRE
,LOPEZ,RI,,26,01/25/2006,DANIEL,OH,9587,72,,28512 ONEAL PATH,15469,ACTIVE,GRAYVILLE,OH0000028652,LAKE MATTHEWBURY,,79,89,WEST TROY,,03/18/1989,49099 CLARK ROAD,USA,SOUTH BRYANVIEW,52288,36,13-MAB,97,LOPEZHAVEN,ERIC,CARLABOROUGH,47,158551282,63,ERINBURY,11509,,,32,6184,AK,,,LAKE SYDNEY
26,MILLER,,,,10/08/1972,,OH,7689,30,SEANBERG,,54768,INACTIVE,WILLIAMSFURT,OH0000863706,SOUTH JASON,MD,66,77,MICHAELBOROUGH,,05/01/1989,029 CHRISTY RUN APT. 177,USA,JENNIFERFURT,97117,13,54-MAB,24,MICHAELFURT,TAMMY,JENNIFERCHESTER,21,764595514,84,,70479,G,,54,4972,,,36566,LAKE CARRIEVILLE
91,ROJAS,,07,93,07/25/2012,,OH,,13,,66643 SAMANTHA EXTENSIONS,64108,INACTIVE,COLEBURGH,OH0000783380,JEFFREYFURT,,23,48,JASONHAVEN,,06/21/1985,71210 CASTILLO THROUGHWAY,USA,SOUTH PHILIPBURGH,,6,34-HAB,87,,ANN,WEST JUSTIN,11,166389543,21,,57532,S,342 LESLIE COURTS,04,,,,,WEST ANDREW
,PEREZ,,23,72,05/10/1979,JOEL,OH,6904,76,,,43888,INACTIVE,EAST MARCVIEW,OH0000457548,SUZANNEBURY,,76,16,LAURENFORT,,12/01/1993,54763 STEPHENS DIVIDE SUITE 576,USA,LUNAPORT,,98,54-TAB,97,JENNIFERMOUTH,EMILY,EMILYSHIRE,87,392221716,55,,99198,N,1841 ALVAREZ DRIVE SUITE 907,91,5720,,75886 NEAL SQUARE SUITE 139,,ALLISONTON
,BLAIR,,,91,11/21/2012,,OH,,25,MARTINHAVEN,39872 PHILLIPS SQUARES APT. 566,09965,CONFIRMATION,JOHNSONBURY,OH0000338278,NORTH ADRIANBURY,DDS,57,62,SOUTH ERICASTAD,71,07/31/2012,1638 JOSEPH ROAD APT. 366,USA,REEDTON,09505,16,80-JAB,73,,KIARA,MANNFORT,57,724418712,57,,16582,C,,56,,KY,,,PEREZBURY
93,MARTINEZ,,,,04/08/1997,JACQUELINE,OH,7454,14,,,59944,INACTIVE,JACKSONTOWN,OH0000338763,WALSHVILLE,PHD,55,59,EAST HEIDI,,11/03/2004,024 ARMSTRONG TERRACE SUITE 599,USA,LAKE ALICIAFORT,08137,67,22-VAB,49,NEW LANCEMOUTH,AMBER,,23,238640944,54,,86227,S,,53,5446,DE,,65931,EAST SHELLEY
09,CAMPBELL,,,,10/16/1975,KATHLEEN,OH,5757,28,NEW GARYSHIRE,,39091,INACTIVE,VAUGHANSHIRE,OH0000105290,LAKE STEPHENCHESTER,,10,55,EAST GEORGE,58,12/24/2009,432 RAMSEY MOTORWAY APT. 065,USA,LAKE JUANSHIRE,,87,12-IAB,23,SOUTH TAYLOR,TAMARA,NEW MICHELLEMOUTH,54,514593037,22,,52600,L,,03,3963,,890 DANIELLE INLET,,COSTABURY
38,MOORE,,,53,03/19/1985,,OH,1150,66,PORT SHANE,946 SUZANNE RAPID,85636,INACTIVE,JESSICACHESTER,OH0000711412,NEW RALPHSIDE,JR.,28,22,CARPENTERFORT,,08/12/1995,02308 PETER PORTS,USA,LAKE BRANDYSHIRE,18018,38,11-CAB,43,LAKE ANDREW,DENNIS,PEREZSIDE,14,304684875,81,WATSONMOUTH,42939,N,,19,,,18353 ANDREW SPRING SUITE 915,40825,LAKE ANGELA
86,COLLIER,RI,94,,07/18/1994,PATRICK,OH,,69,,814 LAWRENCE MILL,12053,INACTIVE,STEVENTOWN,OH0000210296,SOUTH JOSHUAHAVEN,,66,47,BROWNSHIRE,,01/07/1978,1981 SARAH INLET,USA,WEST KENDRA,98379,53,20-BAB,43,LAKE RICHARD,JESSICA,SOUTH DAVIDLAND,57,667376119,31,,39240,N,3272 ANDERSON RIDGE SUITE 530,97,,ME,6896 VILLEGAS VIADUCT,20614,DEANBOROUGH
